MOVIE_ID,BUDGET,REVENUE,POPULARITY,RUNTIME,VOTE_AVERAGE,VOTE_COUNT
9894,47000000,102825796,18.196,96,5.958,2104
9895,20000000,42472472,9.088,115,5.9,381
9896,48000000,85498534,21.493,112,6.249,1584
9899,45000000,38058335,11.14,134,6.147,412
9900,5000000,6538177,14.621,94,6.559,552
9902,12600000,28650575,45.036,84,6.341,2317
9903,25000000,11772461,10.383,116,6.256,180
9904,80000000,102338515,24.491,95,5.53,929
9906,50000000,55181129,21.974,88,5.703,1233
9907,51000000,116476887,19.793,90,5.837,942
9909,23000000,179519401,15.701,99,6.96,1000
9910,35000000,30526509,10.936,122,6.054,547
9913,43000000,93983911,15.524,104,6.609,1846
9919,50000000,177502387,20.503,116,6.749,3376
9920,30000000,31070211,13.789,87,5.2,1397
9922,80000000,17626234,13.178,177,6.227,926
9923,50000000,22944502,8.352,127,5.943,1089
9928,75000000,262511490,30.145,91,6.422,4091
9930,40000000,93151591,11.4,116,6.041,184
9932,60000000,55003135,11.766,96,5.793,1080
9941,14000000,62134225,10.891,103,5.876,217
9942,11000000,75000000,14.229,107,6.902,663
9944,45000000,195268056,16.413,141,6.608,1329
9945,20000000,20308772,14.763,108,6.335,1067
9946,100000000,211989043,19.465,121,6.039,1607
9947,43000000,56681566,17.517,97,5.024,2160
9950,13000000,2636637,9.152,125,6.535,420
9952,10000000,7177143,14.065,120,6.931,1064
9954,20000000,37597471,17.049,97,5.516,892
9955,53000000,118200000,19.639,93,6.099,1563
9958,5000000,3833507,8.857,95,6.66,119
9959,37665000,14655628,10.529,113,5.156,291
9962,8000000,16860964,10.396,93,6.25,553
9963,20000000,84297309,11.059,96,6.268,1383
9966,16000000,55060212,12.233,90,5.714,718
9967,11000000,30503151,11.893,105,6.216,160
9968,14000000,541840,8.664,100,6.284,257
9969,51000000,47231070,13.08,93,5.482,558
9972,24000000,22099847,24.44,115,6.804,1042
9975,50000000,69834815,15.115,87,6.4,452
9978,40000000,23937870,12.82,93,5.2,587
9980,10000000,7433663,20.733,97,5.84,630
9981,45000000,56070433,10.894,95,5.787,561
9982,150000000,314432665,32.616,81,5.879,3522
9986,85000000,144000000,21.199,97,6.209,1247
9988,17500000,19179969,15.053,110,5.898,471
9989,30000000,18195610,11.614,108,6.008,451
9992,86000000,107944236,17.75,94,6.389,2637
9994,14000000,38625550,18.202,74,7.052,1453
9997,200000,1395610,10.695,109,6.029,363
10003,68000000,118063304,10.767,116,6.077,995
10007,8000000,18707966,11.617,84,5.429,557
10008,14000000,29612137,11.303,83,5.589,432
10009,128000000,250397798,40.068,85,7.255,4890
10012,35000000,19294901,19.456,97,5.5,616
10013,18000000,41382841,9.64,103,6.101,470
10014,3000000,30000000,23.395,87,5.81,1585
10015,15000000,42724017,17.974,130,6.871,883
10016,28000000,14010832,14.24,98,5.143,943
10017,2700000,3500000,15.551,93,6.395,370
10019,6000000,42721196,25.308,89,6.811,610
10020,25000000,424967620,62.093,84,7.732,9035
10021,12000000,110996879,13.646,111,6.451,539
10022,56000000,198636868,25.894,95,6.054,2764
10023,20000000,66673516,13.559,106,5.937,399
10024,30000000,95714875,15.706,109,7.36,1897
10025,28000000,38159905,13.411,103,6.115,1720
10027,45000000,50871113,17.586,103,6.908,1790
10028,18000000,62646763,12.64,94,6.306,1072
10029,30000000,9898412,10.993,100,6.304,539
10030,25000000,59192128,17.475,101,5.905,1324
10045,12000000,9584131,17.358,84,6.758,1632
10047,85000000,66976317,17.024,158,6.356,1267
10048,135000000,76932943,15.445,121,5.351,898
10052,60000000,52322400,13.06,104,6.52,760
10053,15000000,67062123,10.168,87,5.746,936
10054,35000000,147934180,25.473,88,5.771,3069
10057,30000000,53898845,21.487,105,6.384,837
10060,40000000,46442528,18.753,117,6.77,779
10061,50000000,42277365,18.282,97,5.844,1246
10064,25000000,4165675,12.04,99,5.31,275
10065,19000000,108047131,19.362,90,6.11,1952
10066,40000000,68766121,30.094,113,5.908,2672
10067,50000000,87134280,13.357,98,4.883,512
10068,17000000,6735922,18.828,117,6.106,846
10069,9000000,27105095,14.517,85,5.846,640
10070,3200000,658573,13.456,95,6.184,457
10072,4000000,44800000,10.415,96,6.67,1502
10073,20000000,48548426,18.081,83,4.205,863
10075,15000000,6340723,10.032,98,5.479,265
10077,80000000,11665465,7.287,101,4.821,338
10081,11000000,19734940,11.513,109,6.5,242
10083,15000000,35509515,13.531,114,6.921,560
10086,33000,205569,12.839,96,7.244,774
10090,10000000,20342161,10.031,84,5.787,203
10092,1000000,10047674,12.193,90,5.813,476
10093,15000000,11992014,10.148,85,6.151,582
10096,37000000,96455697,20.254,98,6.722,4602
10105,780000,1310470,9.059,90,6.336,232
10110,35000000,66700000,16.724,153,7.508,1680
10117,7000000,20256975,9.655,96,5.5,189
10122,9000000,18564613,23.721,90,6.9,712
10126,6000000,46616067,9.629,120,6.536,376
10127,4500000,3813293,10.547,86,5.983,354
10128,16000000,32155047,7.639,91,6.08,257
10131,13000000,49400000,18.522,94,5.851,1194
10132,4000000,3468572,7.05,110,7.089,185
10133,7500000,898365,7.151,95,6.666,486
10134,500000,10166459,16.362,86,5.634,595
10135,15000000,30050028,13.913,114,6.592,917
10136,25000000,79817939,16.964,94,5.906,938
10137,133000000,300135367,27.317,84,6.036,3951
10138,200000000,623933331,65.706,124,6.833,19326
10139,20000000,54589558,12.408,128,7.266,1976
10140,155000000,415686217,29.081,113,6.424,5077
10142,22500000,18671317,19.863,113,7.164,756
10144,40000000,211343479,307.045,83,7.349,7047
10145,42000000,117592831,13.395,91,5.929,1005
10147,23000000,76490720,14.633,92,6.518,1862
10149,7000000,8349430,8.66,112,7.249,409
10152,19000000,39267515,14.793,85,4.185,721
10153,80000000,37020277,12.694,134,6.091,1406
10154,75000000,54264342,13.913,102,5.663,490
10155,19000000,6682098,14.24,125,6.616,612
10156,11000000,31672907,14.286,92,6.801,680
10157,7600000,55600000,14.851,87,6.05,1331
10158,31000000,90753806,69.451,115,6.626,1131
10159,85000000,80916492,17.871,104,6.445,1756
10160,6000000,22168359,17.087,89,5.414,1061
10161,645180,14743391,14.712,103,7.549,790
10162,3000000,43515982,9.608,91,7.146,243
10163,10000000,32100816,13.607,108,5.548,619
10167,25000000,19233280,8.114,98,5.255,304
10169,9000000,16247964,10.844,98,5.656,310
10170,21800000,22997992,14.281,118,6.152,243
10173,12000000,46044400,15.811,94,6.008,434
10179,9000000,14250000,6.632,91,5.682,148
10183,1000000,5457664,7.569,97,6.7,265
10184,40000000,178866158,23.761,129,6.515,3306
10185,15000000,3533227,20.464,98,6.122,937
10186,15000000,8762890,12.388,102,6.019,518
10187,21000000,17600000,8.692,120,5.651,215
10188,27000000,44352417,14.31,117,6.238,717
10189,27000000,101624843,15.964,111,6.624,3368
10191,165000000,494879471,56.348,98,7.807,11805
10192,165000000,752600867,58.873,93,6.341,6567
10193,200000000,1066969703,54.197,103,7.79,13475
10195,150000000,449326618,78.556,115,6.767,19642
10196,150000000,319713881,42.38,103,4.664,3597
10197,80000000,53825515,9.16,119,5.527,522
10198,105000000,270997378,65.821,98,7.189,4915
10199,60000000,86947965,14.68,93,6.041,808
10200,80000000,233093859,21.53,104,5.586,3037
10201,70000000,223241637,21.746,104,6.656,6184
10202,80000000,212874864,21.994,99,6.123,2572
10204,110000000,72178895,21.808,120,5.902,2220
10206,7000000,16624456,19.375,86,5.612,696
10207,80000000,118880016,13.483,131,6.18,692
10208,24000000,22300000,11.237,87,6.091,280
10209,12000000,1263279,7.363,98,6.2,77
10210,11000000,16071990,12.574,116,6.46,312
10213,5000000,9617,10.147,94,4.859,284
10215,6000000,58809149,13.002,99,6.584,1159
10216,35000000,19165560,16.414,93,5.152,583
10217,5000000,7951247,9.723,112,6.948,338
10218,200000,4505922,14.078,96,6.884,625
10220,12000000,22921898,13.881,121,7,1502
10222,1500000,14697005,17.251,97,6.773,1193
10223,30000000,16316273,11.17,121,7.164,758
10225,3000000,19472057,24.175,86,6.212,987
10228,30000000,163644662,24.237,85,6.907,1286
10229,11800000,47494916,32.682,101,7.746,3713
10246,4000000,125728258,16.856,94,6.403,745
10249,42000000,46704056,14.615,108,6.457,789
10253,32000000,75108998,13.641,90,4.45,343
10263,4750000,206871,7.364,98,5.12,217
10269,12000000,30400000,8.604,132,6.661,192
10276,35000000,63710000,11.76,100,6.8,707
10279,22000000,19288130,7.466,142,6.49,391
10281,2800000,19170001,18.406,88,5.45,867
10283,5000000,14000000,20.104,100,4.975,873
10285,3000000,15938065,19.328,88,4.524,813
10288,8000000,426224,8.515,92,6.466,383
10294,19000000,35300645,15.016,85,6.224,1258
10303,25000000,96773200,25.428,106,6.215,986
10306,10500000,14144000,13.199,98,5.203,408
10307,29000000,50041732,14.561,103,6.252,939
10312,50000000,202292902,18.582,115,7.303,2912
10313,24000000,68729358,11.917,94,5.97,1988
10314,10000000,103166989,16.719,95,6.317,1875
10315,40000000,46471023,26.03,87,7.778,4585
10316,12500000,76338111,13.003,101,6.67,2203
10317,28000000,7002261,8.691,108,5.848,452
10320,50000000,161451538,19.512,110,5.731,2046
10323,12000000,41092328,20.514,118,6.851,643
10324,5000000,2420162,5.467,92,5,40
10327,45000000,124914842,23.384,95,5.622,1381
10328,17500000,85313124,15.219,117,6.609,1112
10329,50000000,152022101,11.484,109,5.515,752
10330,26000000,160846332,22.799,97,6.447,3362
10333,30000000,74787599,11.182,132,6.614,238
10336,40000000,87840042,17.336,96,5.387,1170
10337,30000000,49114016,10.511,134,6.427,331
10342,13000000,8946237,10.763,96,5.5,293
10345,17000000,78247647,12.737,101,6.097,850
10349,15000000,10611160,10.866,122,6.002,333
10351,5000000,15738769,13.567,90,5.927,487
10353,23030000,66000000,12.499,118,6.018,888
10354,55000000,16649768,13.733,127,6.6,636
10357,90000000,122823468,21.187,104,5.881,1310
10358,24000000,42105111,45.301,102,6.3,2111
10362,9800000,16303643,10.358,110,6.859,755
10366,45000000,10667893,17.086,82,5.948,1149
10368,12000000,21001563,11.248,117,6.3,126
10371,35000000,31611225,10.992,115,5.92,199
10375,55000000,6632383,11.988,96,5.612,567
10376,9000000,21057208,17.07,170,8.279,2032
10377,11000000,64088552,14.419,120,7.481,1302
10379,6788000,13878334,10.205,103,5.946,317
10383,50000000,31355910,10.014,97,5.1,146
10384,90000000,14828081,10.291,91,4.944,324
10385,60000000,51880044,11.97,94,5.196,148
10386,70000000,23159305,36.697,86,7.923,4954
10388,10000000,3204663,10.021,89,6.624,351
10389,10706075,1766761,11.475,98,6.539,358
10390,50000000,46112640,10.615,138,6.5,359
10393,50000000,50054511,27.555,118,6.636,818
10395,70000000,131002597,12.61,125,6.084,781
10396,23000000,105900000,15.468,115,6.1,427
10397,50000000,13042112,10.06,145,7.3,262
10398,70000000,177841558,15.292,105,6.529,1114
10400,50000000,73956241,22.764,146,7.431,1228
10402,17000000,65535067,37.009,88,5.927,1221
10403,8000000,21706101,10.078,124,7.204,668
10406,7000000,40693477,11.589,88,5.796,567
10407,26,94,7.808,102,6.136,375
10409,3000000,33946224,11.311,94,6.608,292
10411,50000000,83000000,7.224,112,6.11,254
10413,15000000,64000000,19.176,94,6.301,587
10414,10000000,50752337,11.567,101,6.571,753
10423,14000000,63513743,19.909,120,6.929,623
10424,20000000,11390479,11.149,124,6.039,296
10425,22000000,413454,12.571,97,6.188,332
10426,20000000,33526835,12.587,85,6.3,345
10427,8000000,2500000,14.814,98,6.638,264
10428,20000000,7563728,20.23,107,6.295,1083
10431,25000000,40452643,23.823,103,6.275,1480
10433,19000000,11081586,11.78,96,5.952,310
10435,31000000,9493259,10.873,143,7.448,916
10436,34000000,32255440,14.823,139,6.998,918
10437,12000000,27281507,14.21,85,7.37,798
10438,15000000,118243066,20.356,89,5.517,867
10439,28000000,45395069,28.041,96,7.1,2650
10440,13500000,11285588,9.016,104,7.288,930
10442,20000000,11585483,11.354,93,6.079,350
10445,22000000,25842000,8.593,131,6.937,231
10447,20000000,15340000,16.127,118,6.28,352
10448,20000000,305070,7.733,107,6.321,126
10461,63600000,19412993,14.266,102,5.133,477
10466,10000000,54999651,14.237,91,6.485,983
10468,43000000,6219894,10.507,103,6.13,860
10471,11000000,59827328,13.147,98,6.5,488
10474,2000000,2381087,27.895,102,7.387,1724
10476,8000000,23563727,11.274,116,7.128,320
10477,94000000,54744738,13.869,116,5.144,624
10478,45000000,53854588,11.68,135,6.024,446
10479,60000000,71000000,12.722,128,6.216,604
10481,85000000,183611771,15.54,100,5.465,1211
10483,45000000,76014335,31.649,105,6.242,3381
10488,37000000,100076342,14.548,96,5.906,1038
10489,5000000,21200000,21.538,93,6.096,850
10490,10000000,10571408,11.003,98,6.481,314
10493,10400000,7825000,15.98,96,6.55,624
10494,830000,112536,31.779,81,8.287,2037
10495,12500000,38956288,15.017,112,5.906,1374
10496,5250000,10155690,10.154,91,4.5,162
10497,5000000,1862805,20.163,139,7.09,601
10501,95000000,76432727,33.41,89,7.249,3415
10515,3000000,5228752,38.319,125,7.963,3578
10520,1000000,18479,4.308,87,5.554,37
10521,30000000,115375850,20.036,89,6.241,2775
10523,25100000,29506464,9.771,129,6.217,516
10527,150000000,603900354,39.979,89,6.476,6211
10528,90000000,524028679,33.291,129,7.2,12941
10529,50000000,7033683,16.404,115,6.396,1104
10530,55000000,346079773,36.718,81,6.933,5186
10533,50000000,10382407,13.162,135,6.049,405
10534,38000000,10300000,11.558,129,6.301,302
10535,18000000,27000000,13.503,81,5.333,538
10537,38000000,34416893,17.363,140,7.103,1217
10538,15000000,44065653,15.638,84,5.938,860
10539,38000000,28946127,17.776,79,6.556,1154
10540,16000000,17374595,9.348,109,6.425,515
10545,100000000,325338851,27.507,91,7.097,4498
10546,13000000,17917287,11.612,94,5.5,442
10547,25000000,14063331,12.179,115,6.014,642
10550,70000000,19924033,11.037,91,4.364,313
10552,7000000,13100000,12.529,94,6.744,542
10555,75000000,367275019,37.343,90,6.023,5791
10557,3800000,28200000,8.876,97,6.605,181
10559,31000000,68106245,14.958,118,7.213,1524
10560,29000000,26385941,12.506,115,6.952,304
10562,25000000,1308242,10.216,110,6.137,394
10564,15000000,33771174,13.949,120,7.129,623
10567,127500000,354248063,41.996,82,6.526,2234
10571,16000000,20627372,11.808,94,5.973,356
10576,5000000,34725000,13.132,113,6.451,536
10577,28000000,47053625,15.749,99,5.19,567
10585,9000000,44196684,32.706,87,6.664,2532
10586,50000000,38619405,17.194,109,6.8,865
10587,17000000,76800000,11.749,88,5.466,1014
10588,109000000,133800000,30.269,81,5.328,1459
10589,60000000,61347797,12.855,97,6.147,667
10590,75000000,114660784,22.764,138,7.124,1792
10591,21000000,31635150,28.148,110,6.715,3056
10592,70000000,32287044,11.619,125,6.359,823
10596,17000000,894844,12.347,100,5.781,400
10599,40000000,41323171,9.481,108,5.841,720
10601,100000000,121975011,44.328,113,7.185,2407
10603,55000000,174463257,17.948,92,5.59,1861
10607,3800000,20109115,38.06,89,6.982,1113
10611,12000000,77063924,15.721,102,6.357,399
10622,12716953,18814720,20.378,101,6.504,568
10623,25000000,56489558,16.205,101,6.064,791
10625,17000000,130126277,41.513,97,7.179,7729
10627,14000000,35856053,14.427,126,6.814,234
10629,17000000,9439660,12.038,98,6.669,258
10632,55000000,34234008,10.533,94,6.171,667
10634,3500000,28215918,30.538,91,7.136,1525
10637,30000000,136706683,21.806,113,7.627,2335
10643,8300000,25037390,15.906,107,6.9,214
10644,17000000,10006806,14.44,171,6.963,379
10646,11000000,23430766,12.158,95,5.149,217
10647,40000000,55707411,14.194,122,7.305,1591
10650,22000000,150000000,13.956,117,6.555,758
10651,20000000,37903295,13.247,91,6.267,707
10654,11000000,15313606,9.774,121,7.305,569
10655,25000000,12700000,14.557,254,6.9,257
10656,2000000,390659,9.322,104,6.521,375
10658,37000000,37962774,13.503,110,5.411,880
10660,20000000,37939757,12.401,101,6.47,610
10661,90000000,204313400,25.624,113,5.692,3330
10663,23000000,185991646,22.978,90,6.054,1583
10664,5600000,18469680,12.711,84,6.598,1763
10665,9000000,82391145,18.308,86,6.107,2119
10673,15000000,43848069,18.298,126,7.182,1788
10674,90000000,304320254,69.206,88,7.9,8703
10675,20000000,17637950,13.248,120,6.705,867
10676,2500000,14400000,15.785,98,5.15,1174
10677,25000000,27685016,14.553,86,6.418,588
10678,20000000,132675402,12.592,105,5.967,638
10679,7500000,10109659,15.449,93,5.699,1429
10681,180000000,521311860,49.718,98,8.076,17043
10683,3000000,2807390,9.272,139,7.5,682
10684,46000000,100860818,14.301,116,6.448,774
10687,10000000,148701,11.06,101,6.623,483
10688,2000000,1568749,10.241,112,5.797,118
10690,25000000,1614266,9.778,95,5.5,126
10691,13000000,16929123,9.776,99,6.619,302
10694,26000000,8009329,10.372,89,5.747,299
10696,22000000,5271666,6.159,104,4.508,125
10705,9000000,10176701,11.102,137,7.242,316
10707,1500000,11098131,12.351,81,6.963,807
10708,60000000,164433867,16.192,92,5.897,1911
10712,13500000,29027914,8.743,107,7.018,523
10715,80000000,68514844,18.156,93,6.388,1358
10718,40000000,46546197,18.803,84,5.208,484
10719,32000000,225097437,20.213,97,6.643,3522
10720,35000000,20298207,14.579,101,6.1,630
10723,25000000,22611954,14.129,84,5.657,509
10724,18000000,70687344,10.688,136,6.024,456
10725,17000000,10626725,8.237,115,5.942,180
10729,15000000,15260154,11.498,89,6.705,303
10731,45000000,117615211,19.278,119,6.698,966
10733,107000000,25819961,11.196,137,5.806,284
10734,8000000,43004381,22.022,113,7.535,2450
10735,20000000,50732139,15.425,105,6.232,1470
10743,15000000,23014206,10.967,97,6.261,379
10756,90000000,182290266,16.735,88,5.623,1776
10758,1500000,22240529,8.251,108,6.8,462
10760,16500000,13620075,14.009,108,6.484,953
10761,40000000,106407672,12.362,101,6.433,1502
10762,19000000,69631118,9.062,95,5.545,573
10763,23000000,22844291,8.575,121,4.86,289
10764,200000000,589580482,28.164,106,6.31,7146
10765,15000000,69800000,9.564,109,5.994,326
10766,6800000,26518355,13.362,107,6.4,576
10771,60000000,104391623,15.434,98,5.702,1709
10775,125000,8708932,21.657,101,7.818,1383
10776,25000000,38748395,18.267,94,6.892,1252
10779,30000000,29359216,19.144,110,6.866,1313
10780,22000000,26713187,18.929,112,6.822,723
10781,16000000,107363905,24.767,91,6.116,1546
10782,50000000,42792561,12.729,98,6.517,907
10790,3000000,4529892,8.954,99,5.512,204
10796,49000000,72689126,20.327,87,6.111,1374
10798,19610000,10720864,16.314,102,6.078,173
10799,24000000,11875866,8.755,128,5.74,258
10800,12000000,12235843,8.395,80,6.545,403
10802,45000000,20350754,31.997,131,5.534,1038
10804,23000000,52487045,9.105,97,5.373,260
10805,22000000,64892670,10.693,93,5.7,400
10808,70000000,176104344,16.607,87,5.29,1508
10822,4600000,1432799,11.91,97,5.693,161
10823,800000,14568989,17.904,92,5.688,852
10830,36000000,33459416,38.48,98,7.141,3917
10831,370800,2256246,7.821,108,7.1,185
10833,35000000,57756408,14.399,123,6.043,786
10839,6000000,201,9.493,132,7.002,323
10843,4500000,10609321,13.104,97,7.476,1205
10849,15000000,10631333,10.5,82,7.41,887
10851,27000000,7164778,16.252,111,6.384,1187
10858,44000000,13681765,11.949,192,6.937,301
10859,14500000,65700000,8.024,116,6.449,333
10860,15000000,95904091,15.241,119,7.207,573
10861,25000000,51702483,9.925,100,5.638,401
10862,35000000,36779296,10.19,106,5.735,347
10865,120000000,186053725,25.144,95,6.977,4235
10866,23000000,36642838,14.431,97,6.48,1016
10871,37000000,6482195,9.414,118,5.958,190
10872,11000000,11439193,10.199,97,6.514,277
10873,8000000,8279017,10.149,92,6.674,492
10874,31000000,34327391,8.793,100,6.628,331
10875,13000000,18428904,11.588,114,6.6,270
10876,13500000,7060876,13.62,124,7.136,546
10877,50000000,79958599,13.477,101,5.693,399
10878,22000000,19351569,11.515,90,5.536,459
10879,45000000,61947267,6.968,123,5.492,185
10881,8000000,8826094,9.218,107,6.568,271
10890,10000000,85300000,16.171,106,6.536,775
10894,500000,264349,11.295,93,6.485,508
10900,3500000,1138322,6.754,97,5.984,281
10905,16000000,8645411,11.601,90,5.746,230
10906,8000000,17092453,20.407,100,5.364,446
10909,9000000,2395231,12.921,117,6.535,654
10918,8000000,1868949,6.76,94,6.1,90
10922,30000000,24900000,12.904,106,5.965,391
10923,28000000,58795814,10.58,102,5.5,981
10925,4000000,14237880,18.492,91,7.144,1764
10929,22000000,8564586,9.279,100,6.071,273
10934,18000000,58878723,12.815,113,6.834,739
10935,44000000,3484331,10.508,219,6.77,293
10937,3000000,3221568,7.816,100,6.9,286
10944,12000000,23726793,11.063,119,5.156,366
10945,18000000,29844101,10.42,100,6.154,302
10946,15000000,109000000,8.601,90,7.561,318
10948,12000000,29800000,29.999,82,7.134,2878
10950,22000000,92542418,18.724,132,7.566,2047
10952,8500000,47624253,10.778,97,6.581,439
10956,17700000,30987695,10.249,91,5.595,640
10957,25000000,21288692,19.354,80,6.462,1088
10972,1500000,1612259,23.085,100,6.149,784
10982,15000000,51053787,16.918,82,6.219,1579
10984,10000000,16300000,11.814,96,5.474,475
10985,13000000,31167388,15.269,88,5.901,495
10987,5000000,15116634,17.006,88,5.169,932
10988,45000000,52400000,9.322,107,5.5,244
10991,16000000,68411275,23.108,74,6.489,555
10992,60000000,93375151,19.35,87,5.385,1461
10996,120000000,169956806,23.446,78,5.7,2167
10998,14000000,320145693,19.424,119,6.84,1247
10999,10000000,57500000,28.914,90,6.648,2428
11000,31000000,185260553,18.016,117,7.027,968
11001,65000000,117758500,20.095,93,6.466,1292
11003,18000000,123306987,14.772,100,6.783,1525
11006,4300000,126737428,14.764,96,6.939,612
11007,40000000,190212113,17.83,98,6.28,2543
11009,3500000,237113184,17.097,119,6.722,1691
11011,40000000,38087756,28.284,95,5.875,2026
11013,4000000,9304609,19.927,107,6.8,1357
11015,60000000,33956608,14.431,110,5.972,448
11017,10000000,26488734,18.577,90,6.21,1426
11018,24000000,18707466,10.364,134,6.864,345
11022,6500000,12633747,8.974,105,6.702,441
11024,80000000,181466833,20.066,93,6.033,2446
11025,30000000,21289826,10.327,91,6.211,807
11026,80000000,78000586,14.105,114,5.4,675
11027,12000000,12376625,13.408,122,6.551,420
11031,2500000,4736202,13.879,82,7.469,1219
11033,6500000,31899000,13.798,105,6.945,754
11036,29000000,115603229,53.232,123,7.877,10344
11037,18000000,24159872,11.483,117,5.435,252
11038,10000000,21458229,8.572,104,5.946,121
11042,8000000,3432342,9.094,99,7.073,329
11045,25000000,71255003,18.02,97,5.552,902
11050,8000000,108423749,12.786,132,7.1,645
11051,7000000,8373585,15.548,164,7.212,900
11052,20000000,29170410,39.599,90,6.055,293
11054,2000000,6671108,16.22,92,6.9,363
11056,10600000,12241855,8.692,102,5.678,335
11058,25000000,30120671,13.918,102,4.862,426
11059,12000000,13818181,9.481,90,3.211,336
11060,15000000,27734391,11.844,115,6.298,324
11064,20000000,45833132,11.79,97,6.562,495
11066,40000000,70100000,12.452,117,5.662,490
11067,25000000,30626182,12.527,105,5.735,275
11075,250000,359853,15.175,115,7.102,1292
11076,22000000,25143818,10.986,107,6.886,403
11077,10000000,72000000,16.759,81,6.015,713
11081,45000000,65470529,17.3,103,6.37,1375
11086,72000000,37317558,13.941,152,6.777,640
11087,11700000,88036683,16.079,110,6.865,781
11088,35000000,28500000,12.219,107,6.332,461
11090,22000000,84772742,20.588,84,5.098,1093
11091,48000000,35743308,10.273,132,6.829,401
11092,22000000,221303188,15.307,127,6.798,560
11093,16500000,16942795,13.752,126,7.177,642
11096,30000000,127369981,19.211,101,6.354,1408
11107,30000000,31387164,6.971,100,5.524,144
11109,11000000,13300000,10.349,125,7.19,311
11112,23000000,12800000,9.017,114,6.302,184
11120,25000000,14302779,9.502,119,6.374,408
11121,12000000,20101247,14.516,186,7.004,280
11128,60000000,74541707,12.403,115,6.399,687
11129,600000,4000000,8.105,99,6.783,293
11130,40000000,134734481,28.262,113,6.674,2952
11132,15000000,29331068,16.383,89,5.596,805
11133,19000000,40996665,12.523,91,6.021,566
11134,900000,20483423,22.144,95,6.786,401
11135,37931000,47431461,5.506,77,6.6,1112
11141,28000000,30031874,12.043,90,5.729,369
11152,8000000,22818256,13.784,91,5.932,1016
11153,15000000,61399552,30.936,99,7.105,1316
11157,20000000,15400000,10.633,99,5.846,327
11158,40000000,58662452,14.519,89,5.237,1032
11159,4500000,13417292,15.708,142,7.594,531
11169,19250000,8112712,8.115,102,6.178,318
11170,65000000,43545364,10.013,124,6.871,597
11172,40000000,145896422,14.853,105,6.391,1503
11176,8000000,65200000,13.164,97,7.148,506
11177,7500000,42400000,10.592,120,7.2,377
11184,11000000,17050017,11.857,118,6.648,398
11185,18000000,46908987,13.079,103,6.729,842
11186,13000000,35763605,26.508,84,6.235,1550
11187,13000000,20560255,28.726,90,5.885,1337
11191,6000000,12793213,11.216,104,6.249,429
11196,3000000,59466,2.444,109,6.1,29
11208,30000000,13001257,14.045,114,6.884,604
11212,50000000,16671505,29.391,99,6.306,1151
11215,15000000,26712476,10.312,110,6.417,315
11216,5000000,11990401,27.468,124,8.458,3765
11217,8500000,5001655,12.732,104,5.142,316
11221,18000000,19265302,7.817,94,4.149,94
11227,15000000,9995168,9.519,91,6.93,608
11228,80000000,159212469,16.537,115,6.081,1349
11231,12000000,15876353,13.773,107,5.339,890
11232,48000000,76019048,13.861,118,6.329,1190
11240,860000,2451545,9.958,98,6.8,217
11244,20000000,8016708,9.747,100,5.715,142
11247,19000000,70067909,22.823,95,6.523,2935
11249,12000000,24829644,29.634,87,5.4,1368
11252,60000000,37141130,13.306,105,5.136,874
11253,85000000,160388063,23.011,120,6.749,4661
11257,3000000,20966644,15.79,117,7.035,641
11258,70000000,19870567,10.292,97,5.811,611
11259,60000000,137783840,15.629,140,6.747,1071
11260,60000000,50650079,17.782,90,5.271,1264
11281,2500000,25533818,19.921,92,6.558,1738
11282,9000000,23936908,16.469,88,6.512,1816
11283,25000000,123276807,24.229,97,6.646,2731
11284,11000000,34900000,23.067,89,5.312,1124
11285,17500000,25024919,9.75,116,6.583,912
11286,18000000,72179579,13.51,95,6.115,533
11287,40000000,132440069,18.753,128,7.17,1203
11296,12000000,1400000,10.012,120,7.1,437
11298,1000000,17985893,14.551,91,6.57,646
11305,2800000,1544973,9.798,106,7.285,368
11306,38000000,17380126,11.458,118,5.965,272
11307,17000000,29712172,11.652,136,6.675,280
11309,1500000,5728953,9.728,93,5.929,238
11310,40,43,11.352,116,5.214,266
11313,31000000,24185781,12.595,101,6.767,454
11319,1200000,71215869,20.608,78,6.76,2239
11321,55000000,168167691,29.792,123,7.615,6245
11322,100000000,214104620,29.521,140,6.677,4034
11323,22000000,41771168,7.743,108,6.122,765
11324,80000000,294800000,51.154,138,8.197,21741
11327,2300000,35000000,13.308,121,7.529,1484
11329,60000000,80154140,13.021,127,6.912,1088
11335,20000000,49823037,17.624,114,5.4,521
11336,10000000,20766616,16.105,103,7.016,1390
11337,10000000,10389003,10.132,89,7,356
11338,11400000,6700000,10.183,115,6.5,230
11342,7000000,9094451,11.659,103,6.326,324
11345,1000000,86872,7.467,92,5.495,110
11347,2500000,1189315,12.223,93,5.905,190
11351,17000000,63102666,38.066,104,6.122,1408
11352,31000000,74134790,12.11,122,6.28,505
11353,55000000,98625775,16.633,97,6.168,736
11354,12000000,28237488,10.981,118,6.211,223
11355,25000000,84565230,16.333,107,6.169,1337
11357,5000000,17800000,19.505,88,6.209,1669
11358,56000000,57223890,24.826,86,6.319,1326
11361,3000000,11642254,20.448,97,5.38,1022
11362,35000000,75395048,22.696,131,7.657,1549
11363,3500000,9538948,10.436,96,5.466,204
11364,25000000,43001500,9.215,108,6.558,504
11368,1500000,3851855,10.765,97,7.295,1178
11370,40000000,27053815,10.205,104,5.354,199
